-6.7878552433e+02 -1.4769754518e+01 -1.4428849797e+01 -1.4266368733e+01
-6.7866814831e+02 -1.4769666634e+01 -1.4428778072e+01 -1.4266291817e+01
-6.7855077229e+02 -1.4769845077e+01 -1.4428978602e+01 -1.4266485751e+01
-6.7843339627e+02 -1.4770054729e+01 -1.4429175334e+01 -1.4266686864e+01
-6.7831602025e+02 -1.4770002131e+01 -1.4429098985e+01 -1.4266617840e+01
-6.7819864423e+02 -1.4769869270e+01 -1.4428974615e+01 -1.4266490599e+01
-6.7808126821e+02 -1.4769981791e+01 -1.4429114423e+01 -1.4266622078e+01
-6.7796389219e+02 -1.4770223403e+01 -1.4429352626e+01 -1.4266861746e+01
-6.7784651617e+02 -1.4770242983e+01 -1.4429344878e+01 -1.4266862561e+01
-6.7772914015e+02 -1.4770092267e+01 -1.4429191393e+01 -1.4266709689e+01
-6.7761176413e+02 -1.4770130302e+01 -1.4429256335e+01 -1.4266766296e+01
-6.7749438811e+02 -1.4770375150e+01 -1.4429509145e+01 -1.4267017028e+01
-6.7737701209e+02 -1.4770469656e+01 -1.4429579454e+01 -1.4267095047e+01
-6.7725963607e+02 -1.4770328924e+01 -1.4429426925e+01 -1.4266945966e+01
-6.7714226004e+02 -1.4770293553e+01 -1.4429414162e+01 -1.4266926088e+01
-6.7702488402e+02 -1.4770514379e+01 -1.4429650894e+01 -1.4267158222e+01
-6.7690750800e+02 -1.4770678810e+01 -1.4429795230e+01 -1.4267309105e+01
-6.7679013198e+02 -1.4770575509e+01 -1.4429672251e+01 -1.4267192095e+01
-6.7667275596e+02 -1.4770477986e+01 -1.4429591083e+01 -1.4267105660e+01
-6.7655537994e+02 -1.4770647903e+01 -1.4429785508e+01 -1.4267292719e+01
-6.7643800392e+02 -1.4770864717e+01 -1.4429990882e+01 -1.4267502025e+01
-6.7632062790e+02 -1.4770821708e+01 -1.4429922048e+01 -1.4267441179e+01
-6.7620325188e+02 -1.4770683472e+01 -1.4429789689e+01 -1.4267306756e+01
-6.7608587586e+02 -1.4770786353e+01 -1.4429919463e+01 -1.4267428308e+01
-6.7596849984e+02 -1.4771031297e+01 -1.4430163155e+01 -1.4267672799e+01
-6.7585112382e+02 -1.4771060681e+01 -1.4430166477e+01 -1.4267684304e+01
-6.7573374780e+02 -1.4770907154e+01 -1.4430010057e+01 -1.4267528531e+01
-6.7561637178e+02 -1.4770934342e+01 -1.4430063511e+01 -1.4267573832e+01
-6.7549899576e+02 -1.4771179023e+01 -1.4430316760e+01 -1.4267824815e+01
-6.7538161974e+02 -1.4771285619e+01 -1.4430397720e+01 -1.4267913954e+01
-6.7526424372e+02 -1.4771147207e+01 -1.4430245888e+01 -1.4267766080e+01
-6.7514686770e+02 -1.4771100538e+01 -1.4430222125e+01 -1.4267735090e+01
-6.7502949168e+02 -1.4771315674e+01 -1.4430456202e+01 -1.4267963614e+01
-6.7491211566e+02 -1.4771489513e+01 -1.4430611416e+01 -1.4268124931e+01
-6.7479473964e+02 -1.4771392752e+01 -1.4430493309e+01 -1.4268013325e+01
-6.7467736362e+02 -1.4771287059e+01 -1.4430401632e+01 -1.4267917097e+01
-6.7455998760e+02 -1.4771449515e+01 -1.4430588262e+01 -1.4268096453e+01
-6.7444261158e+02 -1.4771673255e+01 -1.4430801818e+01 -1.4268313561e+01
-6.7432523556e+02 -1.4771638968e+01 -1.4430742005e+01 -1.4268261657e+01
-6.7420785954e+02 -1.4771494395e+01 -1.4430603464e+01 -1.4268120993e+01
-6.7409048352e+02 -1.4771586406e+01 -1.4430723357e+01 -1.4268232337e+01
-6.7397310750e+02 -1.4771834691e+01 -1.4430971326e+01 -1.4268480819e+01
-6.7385573148e+02 -1.4771876011e+01 -1.4430984722e+01 -1.4268503000e+01
-6.7373835546e+02 -1.4771721880e+01 -1.4430824959e+01 -1.4268344736e+01
-6.7362097944e+02 -1.4771737173e+01 -1.4430866978e+01 -1.4268378440e+01
-6.7350360342e+02 -1.4771980064e+01 -1.4431121182e+01 -1.4268629519e+01
-6.7338622740e+02 -1.4772096862e+01 -1.4431214143e+01 -1.4268730114e+01
-6.7326885138e+02 -1.4771961173e+01 -1.4431063881e+01 -1.4268584175e+01
-6.7315147536e+02 -1.4771904546e+01 -1.4431028305e+01 -1.4268541933e+01
-6.7303409934e+02 -1.4772115105e+01 -1.4431257729e+01 -1.4268765821e+01
-6.7291672332e+02 -1.4772298904e+01 -1.4431422965e+01 -1.4268937158e+01
-6.7279934730e+02 -1.4772208490e+01 -1.4431310795e+01 -1.4268831627e+01
-6.7268197128e+02 -1.4772093576e+01 -1.4431210186e+01 -1.4268726361e+01
-6.7256459526e+02 -1.4772246731e+01 -1.4431389550e+01 -1.4268897801e+01
-6.7244721924e+02 -1.4772476967e+01 -1.4431610836e+01 -1.4269122266e+01
-6.7232984322e+02 -1.4772452895e+01 -1.4431559502e+01 -1.4269079400e+01
-6.7221246720e+02 -1.4772304524e+01 -1.4431413929e+01 -1.4268932706e+01
-6.7209509118e+02 -1.4772385601e+01 -1.4431523159e+01 -1.4269033284e+01
-6.7197771516e+02 -1.4772636026e+01 -1.4431775560e+01 -1.4269285487e+01
-6.7186033914e+02 -1.4772687711e+01 -1.4431800651e+01 -1.4269318965e+01
-6.7174296312e+02 -1.4772532173e+01 -1.4431638996e+01 -1.4269158959e+01
-6.7162558710e+02 -1.4772536176e+01 -1.4431669099e+01 -1.4269180923e+01
-6.7150821108e+02 -1.4772778176e+01 -1.4431922411e+01 -1.4269431109e+01
-6.7139083506e+02 -1.4772906512e+01 -1.4432026270e+01 -1.4269542823e+01
-6.7127345904e+02 -1.4772774709e+01 -1.4431878086e+01 -1.4269399530e+01
-6.7115608302e+02 -1.4772706595e+01 -1.4431831701e+01 -1.4269346250e+01
-6.7103870700e+02 -1.4772910552e+01 -1.4432057154e+01 -1.4269565335e+01
-6.7092133098e+02 -1.4773103161e+01 -1.4432232811e+01 -1.4269746605e+01
-6.7080395496e+02 -1.4773020436e+01 -1.4432126587e+01 -1.4269647578e+01
-6.7068657894e+02 -1.4772898449e+01 -1.4432016074e+01 -1.4269533279e+01
-6.7056920292e+02 -1.4773042808e+01 -1.4432186686e+01 -1.4269695939e+01
-6.7045182690e+02 -1.4773279235e+01 -1.4432415419e+01 -1.4269927469e+01
-6.7033445088e+02 -1.4773264341e+01 -1.4432374121e+01 -1.4269894387e+01
-6.7021707486e+02 -1.4773110546e+01 -1.4432223249e+01 -1.4269742346e+01
-6.7009969884e+02 -1.4773180532e+01 -1.4432321734e+01 -1.4269832053e+01
-6.6998232282e+02 -1.4773433511e+01 -1.4432577237e+01 -1.4270087191e+01
-6.6986494680e+02 -1.4773497196e+01 -1.4432612946e+01 -1.4270131739e+01
-6.6974757078e+02 -1.4773342063e+01 -1.4432449293e+01 -1.4269970486e+01
-6.6963019476e+02 -1.4773334143e+01 -1.4432467751e+01 -1.4269980697e+01
-6.6951281874e+02 -1.4773572947e+01 -1.4432720777e+01 -1.4270229685e+01
-6.6939544272e+02 -1.4773711586e+01 -1.4432836550e+01 -1.4270352827e+01
-6.6927806670e+02 -1.4773583533e+01 -1.4432691168e+01 -1.4270212639e+01
-6.6916069068e+02 -1.4773506275e+01 -1.4432633087e+01 -1.4270148443e+01
-6.6904331466e+02 -1.4773704413e+01 -1.4432852683e+01 -1.4270361673e+01
-6.6892593864e+02 -1.4773905845e+01 -1.4433038059e+01 -1.4270552399e+01
-6.6880856262e+02 -1.4773831082e+01 -1.4432939024e+01 -1.4270460814e+01
-6.6869118660e+02 -1.4773700253e+01 -1.4432820217e+01 -1.4270338036e+01
-6.6857381058e+02 -1.4773834532e+01 -1.4432982412e+01 -1.4270491743e+01
-6.6845643456e+02 -1.4774076340e+01 -1.4433217930e+01 -1.4270729630e+01
-6.6833905854e+02 -1.4774072990e+01 -1.4433185928e+01 -1.4270706564e+01
-6.6822168252e+02 -1.4773916295e+01 -1.4433029187e+01 -1.4270549575e+01
-6.6810430650e+02 -1.4773974610e+01 -1.4433116382e+01 -1.4270627854e+01
-6.6798693048e+02 -1.4774228372e+01 -1.4433375265e+01 -1.4270885565e+01
-6.6786955446e+02 -1.4774302554e+01 -1.4433423058e+01 -1.4270941719e+01
-6.6775217844e+02 -1.4774147810e+01 -1.4433258667e+01 -1.4270780079e+01
-6.6763480242e+02 -1.4774128595e+01 -1.4433264897e+01 -1.4270778335e+01
-6.6751742640e+02 -1.4774364906e+01 -1.4433515742e+01 -1.4271025041e+01
-6.6740005038e+02 -1.4774515123e+01 -1.4433642451e+01 -1.4271159339e+01
-6.6728267436e+02 -1.4774392096e+01 -1.4433500593e+01 -1.4271023152e+01
-6.6716529834e+02 -1.4774303618e+01 -1.4433431991e+01 -1.4270948197e+01
-6.6704792232e+02 -1.4774493804e+01 -1.4433646302e+01 -1.4271155298e+01
-6.6693054629e+02 -1.4774703921e+01 -1.4433841495e+01 -1.4271355503e+01
-6.6681317027e+02 -1.4774637739e+01 -1.4433749457e+01 -1.4271271423e+01
-6.6669579425e+02 -1.4774500658e+01 -1.4433621532e+01 -1.4271140410e+01
-6.6657841823e+02 -1.4774625450e+01 -1.4433774046e+01 -1.4271284481e+01
-6.6646104221e+02 -1.4774872114e+01 -1.4434016203e+01 -1.4271528459e+01
-6.6634366619e+02 -1.4774878498e+01 -1.4433995074e+01 -1.4271515928e+01
-6.6622629017e+02 -1.4774717610e+01 -1.4433834036e+01 -1.4271354667e+01
-6.6610891415e+02 -1.4774764723e+01 -1.4433909754e+01 -1.4271421536e+01
-6.6599153813e+02 -1.4775019571e+01 -1.4434170479e+01 -1.4271680856e+01
-6.6587416211e+02 -1.4775106216e+01 -1.4434229329e+01 -1.4271748527e+01
-6.6575678609e+02 -1.4774952917e+01 -1.4434064350e+01 -1.4271586935e+01
-6.6563941007e+02 -1.4774921815e+01 -1.4434058869e+01 -1.4271573405e+01
-6.6552203405e+02 -1.4775153487e+01 -1.4434308074e+01 -1.4271817527e+01
-6.6540465803e+02 -1.4775313767e+01 -1.4434446529e+01 -1.4271963064e+01
-6.6528728201e+02 -1.4775196026e+01 -1.4434308660e+01 -1.4271831279e+01
-6.6516990599e+02 -1.4775098760e+01 -1.4434228662e+01 -1.4271745728e+01
-6.6505252997e+02 -1.4775282173e+01 -1.4434436000e+01 -1.4271945908e+01
-6.6493515395e+02 -1.4775500427e+01 -1.4434640399e+01 -1.4272154998e+01
-6.6481777793e+02 -1.4775442624e+01 -1.4434556746e+01 -1.4272079316e+01
-6.6470040191e+02 -1.4775297824e+01 -1.4434421308e+01 -1.4271940712e+01
-6.6458302589e+02 -1.4775411705e+01 -1.4434564302e+01 -1.4272074812e+01
-6.6446564987e+02 -1.4775663158e+01 -1.4434812178e+01 -1.4272324227e+01
-6.6434827385e+02 -1.4775681615e+01 -1.4434801135e+01 -1.4272322423e+01
-6.6423089783e+02 -1.4775518617e+01 -1.4434635445e+01 -1.4272157299e+01
-6.6411352181e+02 -1.4775553839e+01 -1.4434699422e+01 -1.4272212360e+01
-6.6399614579e+02 -1.4775808100e+01 -1.4434962296e+01 -1.4272472974e+01
-6.6387876977e+02 -1.4775905566e+01 -1.4435033532e+01 -1.4272552561e+01
-6.6376139375e+02 -1.4775753639e+01 -1.4434869006e+01 -1.4272391712e+01
-6.6364401773e+02 -1.4775711568e+01 -1.4434851127e+01 -1.4272366211e+01
-6.6352664171e+02 -1.4775939963e+01 -1.4435096871e+01 -1.4272606925e+01
-6.6340926569e+02 -1.4776110913e+01 -1.4435246185e+01 -1.4272763280e+01
-6.6329188967e+02 -1.4775999415e+01 -1.4435113217e+01 -1.4272636825e+01
-6.6317451365e+02 -1.4775891393e+01 -1.4435023158e+01 -1.4272540977e+01
-6.6305713763e+02 -1.4776066124e+01 -1.4435223901e+01 -1.4272733896e+01
-6.6293976161e+02 -1.4776291750e+01 -1.4435437340e+01 -1.4272951520e+01
-6.6282238559e+02 -1.4776243928e+01 -1.4435361764e+01 -1.4272884525e+01
-6.6270500957e+02 -1.4776094144e+01 -1.4435218099e+01 -1.4272738698e+01
-6.6258763355e+02 -1.4776197560e+01 -1.4435350574e+01 -1.4272862278e+01
-6.6247025753e+02 -1.4776452179e+01 -1.4435604161e+01 -1.4273116616e+01
-6.6235288151e+02 -1.4776481028e+01 -1.4435604680e+01 -1.4273126027e+01
-6.6223550549e+02 -1.4776315623e+01 -1.4435435813e+01 -1.4272957961e+01
-6.6211812947e+02 -1.4776338863e+01 -1.4435487689e+01 -1.4273000939e+01
-6.6200075345e+02 -1.4776593262e+01 -1.4435751084e+01 -1.4273261955e+01
-6.6188337743e+02 -1.4776703323e+01 -1.4435833743e+01 -1.4273353352e+01
-6.6176600141e+02 -1.4776553978e+01 -1.4435670061e+01 -1.4273193892e+01
-6.6164862539e+02 -1.4776499957e+01 -1.4435640484e+01 -1.4273156596e+01
-6.6153124937e+02 -1.4776722406e+01 -1.4435883264e+01 -1.4273393405e+01
-6.6141387335e+02 -1.4776903218e+01 -1.4436043971e+01 -1.4273560693e+01
-6.6129649733e+02 -1.4776798332e+01 -1.4435916163e+01 -1.4273439861e+01
-6.6117912131e+02 -1.4776682252e+01 -1.4435815237e+01 -1.4273334010e+01
-6.6106174529e+02 -1.4776848819e+01 -1.4436007856e+01 -1.4273518779e+01
-6.6094436927e+02 -1.4777082132e+01 -1.4436229921e+01 -1.4273744750e+01
-6.6082699325e+02 -1.4777043027e+01 -1.4436163807e+01 -1.4273686999e+01
-6.6070961723e+02 -1.4776886620e+01 -1.4436013502e+01 -1.4273534525e+01
-6.6059224121e+02 -1.4776978605e+01 -1.4436135464e+01 -1.4273647286e+01
-6.6047486519e+02 -1.4777237037e+01 -1.4436393610e+01 -1.4273905958e+01
-6.6035748917e+02 -1.4777278508e+01 -1.4436404926e+01 -1.4273926756e+01
-6.6024011315e+02 -1.4777112080e+01 -1.4436232702e+01 -1.4273756060e+01
-6.6012273713e+02 -1.4777122955e+01 -1.4436272495e+01 -1.4273786846e+01
-6.6000536111e+02 -1.4777375699e+01 -1.4436536770e+01 -1.4274047949e+01
-6.5988798509e+02 -1.4777496141e+01 -1.4436631895e+01 -1.4274151179e+01
-6.5977060907e+02 -1.4777349999e+01 -1.4436469939e+01 -1.4273993912e+01
-6.5965323305e+02 -1.4777285197e+01 -1.4436427967e+01 -1.4273944705e+01
-6.5953585703e+02 -1.4777503158e+01 -1.4436665985e+01 -1.4274176831e+01
-6.5941848101e+02 -1.4777694231e+01 -1.4436837360e+01 -1.4274354678e+01
-6.5930110499e+02 -1.4777596296e+01 -1.4436715789e+01 -1.4274240318e+01
-6.5918372897e+02 -1.4777470352e+01 -1.4436605343e+01 -1.4274124822e+01
-6.5906635295e+02 -1.4777626994e+01 -1.4436790147e+01 -1.4274301102e+01
-6.5894897693e+02 -1.4777867065e+01 -1.4437020339e+01 -1.4274534784e+01
-6.5883160091e+02 -1.4777839249e+01 -1.4436963303e+01 -1.4274486820e+01
-6.5871422489e+02 -1.4777678478e+01 -1.4436805820e+01 -1.4274328039e+01
-6.5859684887e+02 -1.4777759179e+01 -1.4436916540e+01 -1.4274429526e+01
-6.5847947285e+02 -1.4778019756e+01 -1.4437179287e+01 -1.4274692037e+01
-6.5836209683e+02 -1.4778071856e+01 -1.4437202803e+01 -1.4274724563e+01
-6.5824472081e+02 -1.4777904224e+01 -1.4437028498e+01 -1.4274552056e+01
-6.5812734479e+02 -1.4777903569e+01 -1.4437055785e+01 -1.4274570621e+01
-6.5800996877e+02 -1.4778154600e+01 -1.4437319223e+01 -1.4274830612e+01
-6.5789259275e+02 -1.4778287968e+01 -1.4437425972e+01 -1.4274945896e+01
-6.5777521673e+02 -1.4778145455e+01 -1.4437266297e+01 -1.4274791335e+01
-6.5765784071e+02 -1.4778068935e+01 -1.4437212857e+01 -1.4274730562e+01
-6.5754046469e+02 -1.4778279558e+01 -1.4437446481e+01 -1.4274957364e+01
-6.5742308867e+02 -1.4778479980e+01 -1.4437628753e+01 -1.4275145641e+01
-6.5730571265e+02 -1.4778390257e+01 -1.4437513581e+01 -1.4275038259e+01
-6.5718833663e+02 -1.4778256955e+01 -1.4437392868e+01 -1.4274913391e+01
-6.5707096061e+02 -1.4778404495e+01 -1.4437568526e+01 -1.4275080524e+01
-6.5695358459e+02 -1.4778650610e+01 -1.4437806582e+01 -1.4275321512e+01
-6.5683620857e+02 -1.4778632834e+01 -1.4437759996e+01 -1.4275283888e+01
-6.5671883254e+02 -1.4778466304e+01 -1.4437596842e+01 -1.4275119398e+01
-6.5660145652e+02 -1.4778535114e+01 -1.4437696169e+01 -1.4275209317e+01
-6.5648408050e+02 -1.4778798464e+01 -1.4437962246e+01 -1.4275474989e+01
-6.5636670448e+02 -1.4778863478e+01 -1.4437997136e+01 -1.4275519392e+01
-6.5624932846e+02 -1.4778696239e+01 -1.4437820889e+01 -1.4275345673e+01
-6.5613195244e+02 -1.4778682943e+01 -1.4437835847e+01 -1.4275351789e+01
-6.5601457642e+02 -1.4778930486e+01 -1.4438098805e+01 -1.4275610357e+01
-6.5589720040e+02 -1.4779074528e+01 -1.4438218002e+01 -1.4275737552e+01
-6.5577982438e+02 -1.4778936539e+01 -1.4438061294e+01 -1.4275586453e+01
-6.5566244836e+02 -1.4778850020e+01 -1.4437995673e+01 -1.4275514162e+01
-6.5554507234e+02 -1.4779054620e+01 -1.4438223257e+01 -1.4275734920e+01
-6.5542769632e+02 -1.4779264699e+01 -1.4438415822e+01 -1.4275933308e+01
-6.5531032030e+02 -1.4779182667e+01 -1.4438308204e+01 -1.4275833536e+01
-6.5519294428e+02 -1.4779040502e+01 -1.4438178634e+01 -1.4275699794e+01
-6.5507556826e+02 -1.4779177158e+01 -1.4438345270e+01 -1.4275857305e+01
-6.5495819224e+02 -1.4779429428e+01 -1.4438590488e+01 -1.4276105153e+01
-6.5484081622e+02 -1.4779423327e+01 -1.4438553873e+01 -1.4276078051e+01
-6.5472344020e+02 -1.4779253959e+01 -1.4438384718e+01 -1.4275908542e+01
-6.5460606418e+02 -1.4779310784e+01 -1.4438472185e+01 -1.4275986542e+01
-6.5448868816e+02 -1.4779574564e+01 -1.4438741683e+01 -1.4276254704e+01
-6.5437131214e+02 -1.4779650613e+01 -1.4438789158e+01 -1.4276311226e+01
-6.5425393612e+02 -1.4779483825e+01 -1.4438612136e+01 -1.4276137114e+01
-6.5413656010e+02 -1.4779458676e+01 -1.4438614218e+01 -1.4276130655e+01
-6.5401918408e+02 -1.4779704133e+01 -1.4438875031e+01 -1.4276387092e+01
-6.5390180806e+02 -1.4779859810e+01 -1.4439005881e+01 -1.4276525956e+01
-6.5378443204e+02 -1.4779726979e+01 -1.4438852938e+01 -1.4276379064e+01
-6.5366705602e+02 -1.4779629047e+01 -1.4438776131e+01 -1.4276295497e+01
-6.5354968000e+02 -1.4779825249e+01 -1.4438997944e+01 -1.4276509650e+01
-6.5343230398e+02 -1.4780044088e+01 -1.4439200787e+01 -1.4276717858e+01
-6.5331492796e+02 -1.4779971500e+01 -1.4439100708e+01 -1.4276626236e+01
-6.5319755194e+02 -1.4779822770e+01 -1.4438961694e+01 -1.4276483937e+01
-6.5308017592e+02 -1.4779949515e+01 -1.4439118215e+01 -1.4276631380e+01
-6.5296279990e+02 -1.4780206300e+01 -1.4439370390e+01 -1.4276885431e+01
-6.5284542388e+02 -1.4780211046e+01 -1.4439345108e+01 -1.4276869529e+01
-6.5272804786e+02 -1.4780037393e+01 -1.4439171326e+01 -1.4276695491e+01
-6.5261067184e+02 -1.4780081749e+01 -1.4439246689e+01 -1.4276761253e+01
-6.5249329582e+02 -1.4780346937e+01 -1.4439518174e+01 -1.4277031223e+01
-6.5237591980e+02 -1.4780436610e+01 -1.4439577527e+01 -1.4277100192e+01
-6.5225854378e+02 -1.4780271205e+01 -1.4439399989e+01 -1.4276926159e+01
-6.5214116776e+02 -1.4780233231e+01 -1.4439389674e+01 -1.4276907147e+01
-6.5202379174e+02 -1.4780473628e+01 -1.4439648553e+01 -1.4277160667e+01
-6.5190641572e+02 -1.4780640069e+01 -1.4439791687e+01 -1.4277311359e+01
-6.5178903970e+02 -1.4780513408e+01 -1.4439642992e+01 -1.4277169325e+01
-6.5167166368e+02 -1.4780405766e+01 -1.4439554353e+01 -1.4277074572e+01
-6.5155428766e+02 -1.4780594757e+01 -1.4439768927e+01 -1.4277281483e+01
-6.5143691164e+02 -1.4780822173e+01 -1.4439981507e+01 -1.4277499081e+01
-6.5131953562e+02 -1.4780758631e+01 -1.4439890229e+01 -1.4277416352e+01
-6.5120215960e+02 -1.4780601714e+01 -1.4439743148e+01 -1.4277265933e+01
-6.5108478358e+02 -1.4780716798e+01 -1.4439889518e+01 -1.4277402735e+01
-6.5096740756e+02 -1.4780979002e+01 -1.4440147757e+01 -1.4277662658e+01
-6.5085003154e+02 -1.4780995945e+01 -1.4440133305e+01 -1.4277658034e+01
-6.5073265552e+02 -1.4780820506e+01 -1.4439954781e+01 -1.4277480173e+01
-6.5061527950e+02 -1.4780852380e+01 -1.4440017786e+01 -1.4277533516e+01
-6.5049790348e+02 -1.4781116940e+01 -1.4440291366e+01 -1.4277804733e+01
-6.5038052746e+02 -1.4781217494e+01 -1.4440363647e+01 -1.4277886010e+01
-6.5026315144e+02 -1.4781053951e+01 -1.4440186556e+01 -1.4277712868e+01
-6.5014577542e+02 -1.4781004560e+01 -1.4440163284e+01 -1.4277681360e+01
-6.5002839940e+02 -1.4781241283e+01 -1.4440418627e+01 -1.4277931295e+01
-6.4991102338e+02 -1.4781419389e+01 -1.4440573343e+01 -1.4278093616e+01
-6.4979364736e+02 -1.4781298667e+01 -1.4440429833e+01 -1.4277957012e+01
-6.4967627134e+02 -1.4781180188e+01 -1.4440330442e+01 -1.4277851461e+01
-6.4955889532e+02 -1.4781359659e+01 -1.4440537913e+01 -1.4278050499e+01
-6.4944151930e+02 -1.4781595097e+01 -1.4440759976e+01 -1.4278277139e+01
-6.4932414328e+02 -1.4781542228e+01 -1.4440677356e+01 -1.4278203714e+01
-6.4920676726e+02 -1.4781379868e+01 -1.4440521815e+01 -1.4278045767e+01
-6.4908939124e+02 -1.4781483948e+01 -1.4440657185e+01 -1.4278171549e+01
-6.4897201522e+02 -1.4781749376e+01 -1.4440921302e+01 -1.4278436529e+01
-6.4885463920e+02 -1.4781777626e+01 -1.4440918971e+01 -1.4278443790e+01
-6.4873726318e+02 -1.4781599367e+01 -1.4440736963e+01 -1.4278262648e+01
-6.4861988716e+02 -1.4781618638e+01 -1.4440787239e+01 -1.4278303280e+01
-6.4850251114e+02 -1.4781883341e+01 -1.4441061487e+01 -1.4278575001e+01
-6.4838513512e+02 -1.4781997356e+01 -1.4441145963e+01 -1.4278668892e+01
-6.4826775910e+02 -1.4781836613e+01 -1.4440969865e+01 -1.4278497311e+01
-6.4815038308e+02 -1.4781774464e+01 -1.4440934197e+01 -1.4278453272e+01
-6.4803300706e+02 -1.4782004865e+01 -1.4441186195e+01 -1.4278698924e+01
-6.4791563104e+02 -1.4782193124e+01 -1.4441352802e+01 -1.4278872610e+01
-6.4779825502e+02 -1.4782079915e+01 -1.4441214881e+01 -1.4278742209e+01
-6.4768087900e+02 -1.4781952885e+01 -1.4441104160e+01 -1.4278626180e+01
-6.4756350298e+02 -1.4782123768e+01 -1.4441303224e+01 -1.4278816740e+01
-6.4744612696e+02 -1.4782366700e+01 -1.4441534361e+01 -1.4279051974e+01
-6.4732875094e+02 -1.4782323789e+01 -1.4441461637e+01 -1.4278988482e+01
-6.4721137492e+02 -1.4782154206e+01 -1.4441298965e+01 -1.4278823363e+01
-6.4709399890e+02 -1.4782246096e+01 -1.4441423172e+01 -1.4278937641e+01
-6.4697662288e+02 -1.4782515659e+01 -1.4441692139e+01 -1.4279207255e+01
-6.4685924686e+02 -1.4782557009e+01 -1.4441701396e+01 -1.4279226599e+01
-6.4674187084e+02 -1.4782378106e+01 -1.4441516019e+01 -1.4279042937e+01
-6.4662449481e+02 -1.4782384653e+01 -1.4441553525e+01 -1.4279070791e+01
-6.4650711879e+02 -1.4782646616e+01 -1.4441828522e+01 -1.4279342169e+01
-6.4638974277e+02 -1.4782771920e+01 -1.4441926002e+01 -1.4279448547e+01
-6.4627236675e+02 -1.4782614712e+01 -1.4441751735e+01 -1.4279279336e+01
-6.4615499073e+02 -1.4782541579e+01 -1.4441703128e+01 -1.4279222948e+01
-6.4603761471e+02 -1.4782766683e+01 -1.4441950253e+01 -1.4279463586e+01
-6.4592023869e+02 -1.4782966191e+01 -1.4442128178e+01 -1.4279648589e+01
-6.4580286267e+02 -1.4782860135e+01 -1.4441996839e+01 -1.4279524959e+01
-6.4568548665e+02 -1.4782722445e+01 -1.4441875943e+01 -1.4279398586e+01
-6.4556811063e+02 -1.4782883063e+01 -1.4442066588e+01 -1.4279580134e+01
-6.4545073461e+02 -1.4783133403e+01 -1.4442306299e+01 -1.4279823592e+01
-6.4533335859e+02 -1.4783102090e+01 -1.4442243315e+01 -1.4279770439e+01
-6.4521598257e+02 -1.4782928138e+01 -1.4442073286e+01 -1.4279598888e+01
-6.4509860655e+02 -1.4783008151e+01 -1.4442185671e+01 -1.4279701306e+01
-6.4498123053e+02 -1.4783279564e+01 -1.4442459395e+01 -1.4279974774e+01
-6.4486385451e+02 -1.4783332524e+01 -1.4442481327e+01 -1.4280006481e+01
-6.4474647849e+02 -1.4783152302e+01 -1.4442293750e+01 -1.4279820890e+01
-6.4462910247e+02 -1.4783146376e+01 -1.4442318055e+01 -1.4279835750e+01
-6.4451172645e+02 -1.4783407290e+01 -1.4442592335e+01 -1.4280106305e+01
-6.4439435043e+02 -1.4783545528e+01 -1.4442702211e+01 -1.4280225271e+01
-6.4427697441e+02 -1.4783392502e+01 -1.4442530450e+01 -1.4280059095e+01
-6.4415959839e+02 -1.4783306804e+01 -1.4442469590e+01 -1.4279990336e+01
-6.4404222237e+02 -1.4783524490e+01 -1.4442711936e+01 -1.4280225359e+01
-6.4392484635e+02 -1.4783733323e+01 -1.4442901237e+01 -1.4280421114e+01
-6.4380747033e+02 -1.4783636310e+01 -1.4442776761e+01 -1.4280305043e+01
-6.4369009431e+02 -1.4783491187e+01 -1.4442645268e+01 -1.4280169047e+01
-6.4357271829e+02 -1.4783641853e+01 -1.4442826364e+01 -1.4280340904e+01
-6.4345534227e+02 -1.4783898525e+01 -1.4443074312e+01 -1.4280592015e+01
-6.4333796625e+02 -1.4783877633e+01 -1.4443022270e+01 -1.4280549660e+01
-6.4322059023e+02 -1.4783698036e+01 -1.4442846114e+01 -1.4280372121e+01
-6.4310321421e+02 -1.4783765356e+01 -1.4442946451e+01 -1.4280462269e+01
-6.4298583819e+02 -1.4784039721e+01 -1.4443223749e+01 -1.4280739123e+01
-6.4286846217e+02 -1.4784106288e+01 -1.4443257892e+01 -1.4280783500e+01
