-4.8925900085e+02 -1.4700446746e+01 -1.7045380795e+01 -1.4700445044e+01
-4.8920012846e+02 -1.4700328150e+01 -1.7045373305e+01 -1.4700326415e+01
-4.8914125607e+02 -1.4700521696e+01 -1.7045381411e+01 -1.4700519997e+01
-4.8908238368e+02 -1.4700526561e+01 -1.7045383299e+01 -1.4700524871e+01
-4.8902351129e+02 -1.4700767973e+01 -1.7045393760e+01 -1.4700766329e+01
-4.8896463890e+02 -1.4700721555e+01 -1.7045394429e+01 -1.4700719914e+01
-4.8890576651e+02 -1.4700832446e+01 -1.7045394326e+01 -1.4700830804e+01
-4.8884689412e+02 -1.4700657081e+01 -1.7045387174e+01 -1.4700655407e+01
-4.8878802173e+02 -1.4700693994e+01 -1.7045382384e+01 -1.4700692299e+01
-4.8872914934e+02 -1.4700548548e+01 -1.7045375380e+01 -1.4700546821e+01
-4.8867027695e+02 -1.4700700381e+01 -1.7045378678e+01 -1.4700698669e+01
-4.8861140456e+02 -1.4700692089e+01 -1.7045380067e+01 -1.4700690383e+01
-4.8855253217e+02 -1.4700936224e+01 -1.7045392060e+01 -1.4700934571e+01
-4.8849365978e+02 -1.4700923891e+01 -1.7045391953e+01 -1.4700922238e+01
-4.8843478738e+02 -1.4701071308e+01 -1.7045398145e+01 -1.4701069683e+01
-4.8837591499e+02 -1.4700917851e+01 -1.7045389181e+01 -1.4700916185e+01
-4.8831704260e+02 -1.4700957558e+01 -1.7045386675e+01 -1.4700955881e+01
-4.8825817021e+02 -1.4700782104e+01 -1.7045375616e+01 -1.4700780378e+01
-4.8819929782e+02 -1.4700898954e+01 -1.7045379029e+01 -1.4700897242e+01
-4.8814042543e+02 -1.4700860047e+01 -1.7045376948e+01 -1.4700858326e+01
-4.8808155304e+02 -1.4701099009e+01 -1.7045388844e+01 -1.4701097341e+01
-4.8802268065e+02 -1.4701108459e+01 -1.7045390354e+01 -1.4701106798e+01
-4.8796380826e+02 -1.4701290720e+01 -1.7045397872e+01 -1.4701289092e+01
-4.8790493587e+02 -1.4701171977e+01 -1.7045392424e+01 -1.4701170325e+01
-4.8784606348e+02 -1.4701222289e+01 -1.7045390077e+01 -1.4701220626e+01
-4.8778719109e+02 -1.4701033142e+01 -1.7045379656e+01 -1.4701031433e+01
-4.8772831870e+02 -1.4701114422e+01 -1.7045379096e+01 -1.4701112710e+01
-4.8766944631e+02 -1.4701040837e+01 -1.7045375417e+01 -1.4701039108e+01
-4.8761057392e+02 -1.4701259991e+01 -1.7045384654e+01 -1.4701258303e+01
-4.8755170153e+02 -1.4701278776e+01 -1.7045387446e+01 -1.4701277101e+01
-4.8749282914e+02 -1.4701492279e+01 -1.7045397021e+01 -1.4701490647e+01
-4.8743395675e+02 -1.4701411003e+01 -1.7045394208e+01 -1.4701409358e+01
-4.8737508436e+02 -1.4701484590e+01 -1.7045394082e+01 -1.4701482944e+01
-4.8731621197e+02 -1.4701293834e+01 -1.7045382471e+01 -1.4701292137e+01
-4.8725733958e+02 -1.4701348819e+01 -1.7045380724e+01 -1.4701347114e+01
-4.8719846719e+02 -1.4701236427e+01 -1.7045375461e+01 -1.4701234698e+01
-4.8713959479e+02 -1.4701429930e+01 -1.7045381635e+01 -1.4701428228e+01
-4.8708072240e+02 -1.4701437905e+01 -1.7045384446e+01 -1.4701436216e+01
-4.8702185001e+02 -1.4701678278e+01 -1.7045395405e+01 -1.4701676638e+01
-4.8696297762e+02 -1.4701627953e+01 -1.7045393957e+01 -1.4701626306e+01
-4.8690410523e+02 -1.4701742629e+01 -1.7045397281e+01 -1.4701740997e+01
-4.8684523284e+02 -1.4701553599e+01 -1.7045385230e+01 -1.4701551913e+01
-4.8678636045e+02 -1.4701603765e+01 -1.7045384714e+01 -1.4701602077e+01
-4.8672748806e+02 -1.4701447853e+01 -1.7045374984e+01 -1.4701446121e+01
-4.8666861567e+02 -1.4701610905e+01 -1.7045380596e+01 -1.4701609198e+01
-4.8660974328e+02 -1.4701598809e+01 -1.7045380224e+01 -1.4701597100e+01
-4.8655087089e+02 -1.4701847965e+01 -1.7045393198e+01 -1.4701846314e+01
-4.8649199850e+02 -1.4701830004e+01 -1.7045392658e+01 -1.4701828351e+01
-4.8643312611e+02 -1.4701979325e+01 -1.7045399297e+01 -1.4701977701e+01
-4.8637425372e+02 -1.4701820209e+01 -1.7045389210e+01 -1.4701818541e+01
-4.8631538133e+02 -1.4701859692e+01 -1.7045388203e+01 -1.4701858018e+01
-4.8625650894e+02 -1.4701684289e+01 -1.7045376416e+01 -1.4701682562e+01
-4.8619763655e+02 -1.4701804051e+01 -1.7045379790e+01 -1.4701802339e+01
-4.8613876416e+02 -1.4701766245e+01 -1.7045377466e+01 -1.4701764523e+01
-4.8607989177e+02 -1.4702009454e+01 -1.7045389306e+01 -1.4702007785e+01
-4.8602101938e+02 -1.4702013128e+01 -1.7045391962e+01 -1.4702011471e+01
-4.8596214699e+02 -1.4702200396e+01 -1.7045398519e+01 -1.4702198768e+01
-4.8590327460e+02 -1.4702072534e+01 -1.7045393446e+01 -1.4702070884e+01
-4.8584440220e+02 -1.4702126166e+01 -1.7045390460e+01 -1.4702124502e+01
-4.8578552981e+02 -1.4701931790e+01 -1.7045380233e+01 -1.4701930080e+01
-4.8572665742e+02 -1.4702019466e+01 -1.7045379338e+01 -1.4702017752e+01
-4.8566778503e+02 -1.4701942706e+01 -1.7045376986e+01 -1.4701940982e+01
-4.8560891264e+02 -1.4702170564e+01 -1.7045385060e+01 -1.4702168875e+01
-4.8555004025e+02 -1.4702183012e+01 -1.7045388977e+01 -1.4702181340e+01
-4.8549116786e+02 -1.4702400361e+01 -1.7045398135e+01 -1.4702398730e+01
-4.8543229547e+02 -1.4702314056e+01 -1.7045394566e+01 -1.4702312409e+01
-4.8537342308e+02 -1.4702385296e+01 -1.7045395169e+01 -1.4702383652e+01
-4.8531455069e+02 -1.4702194943e+01 -1.7045382448e+01 -1.4702193242e+01
-4.8525567830e+02 -1.4702248450e+01 -1.7045382130e+01 -1.4702246747e+01
-4.8519680591e+02 -1.4702139407e+01 -1.7045374991e+01 -1.4702137672e+01
-4.8513793352e+02 -1.4702333511e+01 -1.7045383090e+01 -1.4702331812e+01
-4.8507906113e+02 -1.4702346596e+01 -1.7045385865e+01 -1.4702344910e+01
-4.8502018874e+02 -1.4702582081e+01 -1.7045396106e+01 -1.4702580440e+01
-4.8496131635e+02 -1.4702535791e+01 -1.7045395047e+01 -1.4702534146e+01
-4.8490244396e+02 -1.4702638857e+01 -1.7045397800e+01 -1.4702637224e+01
-4.8484357157e+02 -1.4702459333e+01 -1.7045386080e+01 -1.4702457648e+01
-4.8478469918e+02 -1.4702496542e+01 -1.7045385040e+01 -1.4702494851e+01
-4.8472582679e+02 -1.4702351730e+01 -1.7045375231e+01 -1.4702349995e+01
-4.8466695440e+02 -1.4702511470e+01 -1.7045381386e+01 -1.4702509763e+01
-4.8460808201e+02 -1.4702504490e+01 -1.7045382498e+01 -1.4702502788e+01
-4.8454920961e+02 -1.4702752715e+01 -1.7045393148e+01 -1.4702751060e+01
-4.8449033722e+02 -1.4702736632e+01 -1.7045394773e+01 -1.4702734985e+01
-4.8443146483e+02 -1.4702878998e+01 -1.7045399298e+01 -1.4702877370e+01
-4.8437259244e+02 -1.4702720870e+01 -1.7045390137e+01 -1.4702719202e+01
-4.8431372005e+02 -1.4702755996e+01 -1.7045388296e+01 -1.4702754320e+01
-4.8425484766e+02 -1.4702584608e+01 -1.7045376832e+01 -1.4702582880e+01
-4.8419597527e+02 -1.4702701358e+01 -1.7045380621e+01 -1.4702699646e+01
-4.8413710288e+02 -1.4702671835e+01 -1.7045378914e+01 -1.4702670116e+01
-4.8407823049e+02 -1.4702911779e+01 -1.7045390192e+01 -1.4702910111e+01
-4.8401935810e+02 -1.4702920751e+01 -1.7045392655e+01 -1.4702919094e+01
-4.8396048571e+02 -1.4703099283e+01 -1.7045399933e+01 -1.4703097658e+01
-4.8390161332e+02 -1.4702975194e+01 -1.7045393873e+01 -1.4702973542e+01
-4.8384274093e+02 -1.4703019541e+01 -1.7045391147e+01 -1.4703017876e+01
-4.8378386854e+02 -1.4702831042e+01 -1.7045380823e+01 -1.4702829331e+01
-4.8372499615e+02 -1.4702915591e+01 -1.7045379859e+01 -1.4702913875e+01
-4.8366612376e+02 -1.4702845635e+01 -1.7045377127e+01 -1.4702843907e+01
-4.8360725137e+02 -1.4703072143e+01 -1.7045387087e+01 -1.4703070459e+01
-4.8354837898e+02 -1.4703088030e+01 -1.7045389555e+01 -1.4703086358e+01
-4.8348950659e+02 -1.4703302161e+01 -1.7045399772e+01 -1.4703300534e+01
-4.8343063420e+02 -1.4703213790e+01 -1.7045394988e+01 -1.4703212142e+01
-4.8337176181e+02 -1.4703282372e+01 -1.7045395792e+01 -1.4703280727e+01
-4.8331288942e+02 -1.4703089699e+01 -1.7045382645e+01 -1.4703087995e+01
-4.8325401702e+02 -1.4703144617e+01 -1.7045383235e+01 -1.4703142916e+01
-4.8319514463e+02 -1.4703038882e+01 -1.7045374835e+01 -1.4703037143e+01
-4.8313627224e+02 -1.4703233874e+01 -1.7045384853e+01 -1.4703232179e+01
-4.8307739985e+02 -1.4703249887e+01 -1.7045386532e+01 -1.4703248200e+01
-4.8301852746e+02 -1.4703484755e+01 -1.7045396993e+01 -1.4703483116e+01
-4.8295965507e+02 -1.4703434676e+01 -1.7045396864e+01 -1.4703433035e+01
-4.8290078268e+02 -1.4703536576e+01 -1.7045397131e+01 -1.4703534936e+01
-4.8284191029e+02 -1.4703354284e+01 -1.7045387880e+01 -1.4703352604e+01
-4.8278303790e+02 -1.4703389759e+01 -1.7045385201e+01 -1.4703388066e+01
-4.8272416551e+02 -1.4703251295e+01 -1.7045376050e+01 -1.4703249561e+01
-4.8266529312e+02 -1.4703406497e+01 -1.7045382339e+01 -1.4703404790e+01
-4.8260642073e+02 -1.4703409202e+01 -1.7045382928e+01 -1.4703407498e+01
-4.8254754834e+02 -1.4703652748e+01 -1.7045394380e+01 -1.4703651096e+01
-4.8248867595e+02 -1.4703636288e+01 -1.7045395781e+01 -1.4703634642e+01
-4.8242980356e+02 -1.4703777791e+01 -1.7045399824e+01 -1.4703776163e+01
-4.8237093117e+02 -1.4703613618e+01 -1.7045390989e+01 -1.4703611950e+01
-4.8231205878e+02 -1.4703650783e+01 -1.7045388301e+01 -1.4703649103e+01
-4.8225318639e+02 -1.4703477458e+01 -1.7045377956e+01 -1.4703475732e+01
-4.8219431400e+02 -1.4703600078e+01 -1.7045381547e+01 -1.4703598368e+01
-4.8213544161e+02 -1.4703569717e+01 -1.7045380179e+01 -1.4703568000e+01
-4.8207656922e+02 -1.4703813222e+01 -1.7045390982e+01 -1.4703811554e+01
-4.8201769683e+02 -1.4703820603e+01 -1.7045393907e+01 -1.4703818948e+01
-4.8195882443e+02 -1.4703997101e+01 -1.7045400428e+01 -1.4703995475e+01
-4.8189995204e+02 -1.4703870274e+01 -1.7045394426e+01 -1.4703868621e+01
-4.8184107965e+02 -1.4703912577e+01 -1.7045391351e+01 -1.4703910910e+01
-4.8178220726e+02 -1.4703723747e+01 -1.7045381926e+01 -1.4703722038e+01
-4.8172333487e+02 -1.4703808672e+01 -1.7045380287e+01 -1.4703806955e+01
-4.8166446248e+02 -1.4703743049e+01 -1.7045378636e+01 -1.4703741325e+01
-4.8160559009e+02 -1.4703970895e+01 -1.7045387504e+01 -1.4703969210e+01
-4.8154671770e+02 -1.4703987780e+01 -1.7045391065e+01 -1.4703986111e+01
-4.8148784531e+02 -1.4704200954e+01 -1.7045399869e+01 -1.4704199324e+01
-4.8142897292e+02 -1.4704107251e+01 -1.7045396170e+01 -1.4704105605e+01
-4.8137010053e+02 -1.4704177545e+01 -1.7045396033e+01 -1.4704175898e+01
-4.8131122814e+02 -1.4703979646e+01 -1.7045384170e+01 -1.4703977946e+01
-4.8125235575e+02 -1.4704037237e+01 -1.7045383679e+01 -1.4704035534e+01
-4.8119348336e+02 -1.4703933313e+01 -1.7045375706e+01 -1.4703931574e+01
-4.8113461097e+02 -1.4704130503e+01 -1.7045385451e+01 -1.4704128808e+01
-4.8107573858e+02 -1.4704149835e+01 -1.7045387353e+01 -1.4704148149e+01
-4.8101686619e+02 -1.4704380396e+01 -1.7045398274e+01 -1.4704378759e+01
-4.8095799380e+02 -1.4704332981e+01 -1.7045396863e+01 -1.4704331337e+01
-4.8089912141e+02 -1.4704427888e+01 -1.7045398937e+01 -1.4704426253e+01
-4.8084024902e+02 -1.4704244037e+01 -1.7045387960e+01 -1.4704242353e+01
-4.8078137663e+02 -1.4704283135e+01 -1.7045385934e+01 -1.4704281441e+01
-4.8072250424e+02 -1.4704139355e+01 -1.7045376629e+01 -1.4704137620e+01
-4.8066363184e+02 -1.4704306235e+01 -1.7045382945e+01 -1.4704304528e+01
-4.8060475945e+02 -1.4704301953e+01 -1.7045384088e+01 -1.4704300251e+01
-4.8054588706e+02 -1.4704552840e+01 -1.7045396007e+01 -1.4704551192e+01
-4.8048701467e+02 -1.4704532129e+01 -1.7045395612e+01 -1.4704530479e+01
-4.8042814228e+02 -1.4704668283e+01 -1.7045401378e+01 -1.4704666659e+01
-4.8036926989e+02 -1.4704507457e+01 -1.7045391425e+01 -1.4704505788e+01
-4.8031039750e+02 -1.4704538715e+01 -1.7045389122e+01 -1.4704537036e+01
-4.8025152511e+02 -1.4704367804e+01 -1.7045378597e+01 -1.4704366077e+01
-4.8019265272e+02 -1.4704491982e+01 -1.7045382070e+01 -1.4704490270e+01
-4.8013378033e+02 -1.4704466079e+01 -1.7045381298e+01 -1.4704464363e+01
-4.8007490794e+02 -1.4704708866e+01 -1.7045391256e+01 -1.4704707195e+01
-4.8001603555e+02 -1.4704715876e+01 -1.7045395022e+01 -1.4704714223e+01
-4.7995716316e+02 -1.4704891919e+01 -1.7045401134e+01 -1.4704890293e+01
-4.7989829077e+02 -1.4704759738e+01 -1.7045395289e+01 -1.4704758086e+01
-4.7983941838e+02 -1.4704801356e+01 -1.7045393062e+01 -1.4704799693e+01
-4.7978054599e+02 -1.4704613414e+01 -1.7045382103e+01 -1.4704611701e+01
-4.7972167360e+02 -1.4704696859e+01 -1.7045380485e+01 -1.4704695139e+01
-4.7966280121e+02 -1.4704639174e+01 -1.7045379957e+01 -1.4704637452e+01
-4.7960392882e+02 -1.4704862098e+01 -1.7045387453e+01 -1.4704860410e+01
-4.7954505643e+02 -1.4704887719e+01 -1.7045392912e+01 -1.4704886056e+01
-4.7948618404e+02 -1.4705090058e+01 -1.7045400528e+01 -1.4705088428e+01
-4.7942731165e+02 -1.4705003637e+01 -1.7045397079e+01 -1.4705001991e+01
-4.7936843926e+02 -1.4705061180e+01 -1.7045396293e+01 -1.4705059531e+01
-4.7930956686e+02 -1.4704869845e+01 -1.7045385514e+01 -1.4704868148e+01
-4.7925069447e+02 -1.4704924091e+01 -1.7045383151e+01 -1.4704922383e+01
-4.7919182208e+02 -1.4704823683e+01 -1.7045377729e+01 -1.4704821950e+01
-4.7913294969e+02 -1.4705024526e+01 -1.7045385478e+01 -1.4705022828e+01
-4.7907407730e+02 -1.4705043758e+01 -1.7045388858e+01 -1.4705042075e+01
-4.7901520491e+02 -1.4705275532e+01 -1.7045398770e+01 -1.4705273893e+01
-4.7895633252e+02 -1.4705223020e+01 -1.7045398330e+01 -1.4705221380e+01
-4.7889746013e+02 -1.4705317294e+01 -1.7045399513e+01 -1.4705315658e+01
-4.7883858774e+02 -1.4705131781e+01 -1.7045388491e+01 -1.4705130096e+01
-4.7877971535e+02 -1.4705166357e+01 -1.7045386318e+01 -1.4705164662e+01
-4.7872084296e+02 -1.4705031832e+01 -1.7045377684e+01 -1.4705030098e+01
-4.7866197057e+02 -1.4705191582e+01 -1.7045383337e+01 -1.4705189873e+01
-4.7860309818e+02 -1.4705200420e+01 -1.7045384874e+01 -1.4705198718e+01
-4.7854422579e+02 -1.4705442232e+01 -1.7045396823e+01 -1.4705440584e+01
-4.7848535340e+02 -1.4705426472e+01 -1.7045397372e+01 -1.4705424826e+01
-4.7842648101e+02 -1.4705557188e+01 -1.7045402064e+01 -1.4705555564e+01
-4.7836760862e+02 -1.4705393716e+01 -1.7045391622e+01 -1.4705392044e+01
-4.7830873623e+02 -1.4705422816e+01 -1.7045390237e+01 -1.4705421138e+01
-4.7824986384e+02 -1.4705254392e+01 -1.7045378791e+01 -1.4705252662e+01
-4.7819099145e+02 -1.4705380822e+01 -1.7045382570e+01 -1.4705379109e+01
-4.7813211906e+02 -1.4705355956e+01 -1.7045382400e+01 -1.4705354242e+01
-4.7807324667e+02 -1.4705601291e+01 -1.7045392765e+01 -1.4705599624e+01
-4.7801437427e+02 -1.4705610116e+01 -1.7045395875e+01 -1.4705608463e+01
-4.7795550188e+02 -1.4705777925e+01 -1.7045401898e+01 -1.4705776299e+01
-4.7789662949e+02 -1.4705649724e+01 -1.7045395798e+01 -1.4705648071e+01
-4.7783775710e+02 -1.4705684384e+01 -1.7045393997e+01 -1.4705682723e+01
-4.7777888471e+02 -1.4705497484e+01 -1.7045381430e+01 -1.4705495765e+01
-4.7772001232e+02 -1.4705584052e+01 -1.7045382553e+01 -1.4705582338e+01
-4.7766113993e+02 -1.4705526204e+01 -1.7045379399e+01 -1.4705524476e+01
-4.7760226754e+02 -1.4705754619e+01 -1.7045389886e+01 -1.4705752938e+01
-4.7754339515e+02 -1.4705777163e+01 -1.7045393261e+01 -1.4705775497e+01
-4.7748452276e+02 -1.4705982002e+01 -1.7045401832e+01 -1.4705980374e+01
-4.7742565037e+02 -1.4705887686e+01 -1.7045397952e+01 -1.4705886042e+01
-4.7736677798e+02 -1.4705947688e+01 -1.7045396878e+01 -1.4705946038e+01
-4.7730790559e+02 -1.4705751986e+01 -1.7045384875e+01 -1.4705750283e+01
-4.7724903320e+02 -1.4705807632e+01 -1.7045384533e+01 -1.4705805926e+01
-4.7719016081e+02 -1.4705712287e+01 -1.7045378282e+01 -1.4705710553e+01
-4.7713128842e+02 -1.4705911613e+01 -1.7045386760e+01 -1.4705909918e+01
-4.7707241603e+02 -1.4705935228e+01 -1.7045389890e+01 -1.4705933546e+01
-4.7701354364e+02 -1.4706163670e+01 -1.7045399932e+01 -1.4706162034e+01
-4.7695467125e+02 -1.4706112321e+01 -1.7045399010e+01 -1.4706110680e+01
-4.7689579886e+02 -1.4706200210e+01 -1.7045399299e+01 -1.4706198571e+01
-4.7683692647e+02 -1.4706014842e+01 -1.7045389795e+01 -1.4706013159e+01
-4.7677805408e+02 -1.4706049876e+01 -1.7045386526e+01 -1.4706048178e+01
-4.7671918168e+02 -1.4705913285e+01 -1.7045378737e+01 -1.4705911553e+01
-4.7666030929e+02 -1.4706081070e+01 -1.7045384650e+01 -1.4706079364e+01
-4.7660143690e+02 -1.4706087338e+01 -1.7045385851e+01 -1.4706085637e+01
-4.7654256451e+02 -1.4706333088e+01 -1.7045397619e+01 -1.4706331441e+01
-4.7648369212e+02 -1.4706313906e+01 -1.7045397635e+01 -1.4706312259e+01
-4.7642481973e+02 -1.4706441697e+01 -1.7045402823e+01 -1.4706440072e+01
-4.7636594734e+02 -1.4706276146e+01 -1.7045393023e+01 -1.4706274477e+01
-4.7630707495e+02 -1.4706303681e+01 -1.7045390663e+01 -1.4706302001e+01
-4.7624820256e+02 -1.4706136618e+01 -1.7045378737e+01 -1.4706134884e+01
-4.7618933017e+02 -1.4706264658e+01 -1.7045383957e+01 -1.4706262948e+01
-4.7613045778e+02 -1.4706243752e+01 -1.7045382898e+01 -1.4706242037e+01
-4.7607158539e+02 -1.4706489588e+01 -1.7045393923e+01 -1.4706487923e+01
-4.7601271300e+02 -1.4706497837e+01 -1.7045396740e+01 -1.4706496184e+01
-4.7595384061e+02 -1.4706663738e+01 -1.7045403636e+01 -1.4706662116e+01
-4.7589496822e+02 -1.4706531595e+01 -1.7045395163e+01 -1.4706529935e+01
-4.7583609583e+02 -1.4706563341e+01 -1.7045395008e+01 -1.4706561681e+01
-4.7577722344e+02 -1.4706379658e+01 -1.7045381635e+01 -1.4706377937e+01
-4.7571835105e+02 -1.4706464759e+01 -1.7045383881e+01 -1.4706463048e+01
-4.7565947866e+02 -1.4706412858e+01 -1.7045380423e+01 -1.4706411131e+01
-4.7560060627e+02 -1.4706639335e+01 -1.7045391130e+01 -1.4706637656e+01
-4.7554173388e+02 -1.4706666583e+01 -1.7045393414e+01 -1.4706664915e+01
-4.7548286149e+02 -1.4706866849e+01 -1.7045403094e+01 -1.4706865224e+01
-4.7542398909e+02 -1.4706771416e+01 -1.7045398428e+01 -1.4706769770e+01
-4.7536511670e+02 -1.4706826955e+01 -1.7045397657e+01 -1.4706825305e+01
-4.7530624431e+02 -1.4706630625e+01 -1.7045385417e+01 -1.4706628920e+01
-4.7524737192e+02 -1.4706688603e+01 -1.7045385486e+01 -1.4706686898e+01
-4.7518849953e+02 -1.4706594086e+01 -1.7045378354e+01 -1.4706592349e+01
-4.7512962714e+02 -1.4706796185e+01 -1.7045388344e+01 -1.4706794493e+01
-4.7507075475e+02 -1.4706822593e+01 -1.7045389783e+01 -1.4706820908e+01
-4.7501188236e+02 -1.4707048559e+01 -1.7045402285e+01 -1.4707046930e+01
-4.7495300997e+02 -1.4706995459e+01 -1.7045398675e+01 -1.4706993813e+01
-4.7489413758e+02 -1.4707080989e+01 -1.7045401641e+01 -1.4707079357e+01
-4.7483526519e+02 -1.4706894077e+01 -1.7045388864e+01 -1.4706892387e+01
-4.7477639280e+02 -1.4706924960e+01 -1.7045387735e+01 -1.4706923265e+01
-4.7471752041e+02 -1.4706797022e+01 -1.7045378821e+01 -1.4706795286e+01
-4.7465864802e+02 -1.4706960447e+01 -1.7045385600e+01 -1.4706958742e+01
-4.7459977563e+02 -1.4706975442e+01 -1.7045386706e+01 -1.4706973741e+01
-4.7454090324e+02 -1.4707214583e+01 -1.7045398804e+01 -1.4707212938e+01
-4.7448203085e+02 -1.4707200847e+01 -1.7045399294e+01 -1.4707199204e+01
-4.7442315846e+02 -1.4707320429e+01 -1.7045402625e+01 -1.4707318801e+01
-4.7436428607e+02 -1.4707154648e+01 -1.7045394420e+01 -1.4707152982e+01
-4.7430541368e+02 -1.4707180316e+01 -1.7045390106e+01 -1.4707178630e+01
-4.7424654129e+02 -1.4707015621e+01 -1.7045380401e+01 -1.4707013891e+01
-4.7418766890e+02 -1.4707144221e+01 -1.7045384317e+01 -1.4707142509e+01
-4.7412879650e+02 -1.4707127672e+01 -1.7045383642e+01 -1.4707125957e+01
-4.7406992411e+02 -1.4707372928e+01 -1.7045395675e+01 -1.4707371268e+01
-4.7401105172e+02 -1.4707381509e+01 -1.7045397111e+01 -1.4707379854e+01
-4.7395217933e+02 -1.4707545736e+01 -1.7045404119e+01 -1.4707544113e+01
-4.7389330694e+02 -1.4707408259e+01 -1.7045396886e+01 -1.4707406604e+01
-4.7383443455e+02 -1.4707441442e+01 -1.7045394367e+01 -1.4707439775e+01
-4.7377556216e+02 -1.4707254377e+01 -1.7045382710e+01 -1.4707252657e+01
-4.7371668977e+02 -1.4707342849e+01 -1.7045384213e+01 -1.4707341136e+01
-4.7365781738e+02 -1.4707294344e+01 -1.7045381591e+01 -1.4707292619e+01
-4.7359894499e+02 -1.4707521574e+01 -1.7045391803e+01 -1.4707519895e+01
-4.7354007260e+02 -1.4707551376e+01 -1.7045394816e+01 -1.4707549711e+01
-4.7348120021e+02 -1.4707745363e+01 -1.7045404219e+01 -1.4707743740e+01
-4.7342232782e+02 -1.4707653221e+01 -1.7045398819e+01 -1.4707651573e+01
-4.7336345543e+02 -1.4707699710e+01 -1.7045398762e+01 -1.4707698063e+01
-4.7330458304e+02 -1.4707509131e+01 -1.7045385474e+01 -1.4707507423e+01
-4.7324571065e+02 -1.4707560660e+01 -1.7045385472e+01 -1.4707558951e+01
-4.7318683826e+02 -1.4707474620e+01 -1.7045379805e+01 -1.4707472886e+01
-4.7312796587e+02 -1.4707677183e+01 -1.7045388743e+01 -1.4707675490e+01
-4.7306909348e+02 -1.4707703932e+01 -1.7045391895e+01 -1.4707702252e+01
-4.7301022109e+02 -1.4707931282e+01 -1.7045402538e+01 -1.4707929651e+01
-4.7295134870e+02 -1.4707874509e+01 -1.7045400097e+01 -1.4707872866e+01
-4.7289247631e+02 -1.4707955687e+01 -1.7045401202e+01 -1.4707954050e+01
-4.7283360391e+02 -1.4707768779e+01 -1.7045390319e+01 -1.4707767092e+01
-4.7277473152e+02 -1.4707799801e+01 -1.7045387214e+01 -1.4707798099e+01
-4.7271585913e+02 -1.4707671413e+01 -1.7045380654e+01 -1.4707669682e+01
-4.7265698674e+02 -1.4707841160e+01 -1.7045385456e+01 -1.4707839450e+01
-4.7259811435e+02 -1.4707854804e+01 -1.7045389039e+01 -1.4707853111e+01
-4.7253924196e+02 -1.4708098274e+01 -1.7045399488e+01 -1.4708096628e+01
-4.7248036957e+02 -1.4708078321e+01 -1.7045400442e+01 -1.4708076680e+01
-4.7242149718e+02 -1.4708197263e+01 -1.7045402644e+01 -1.4708195631e+01
-4.7236262479e+02 -1.4708028961e+01 -1.7045394882e+01 -1.4708027294e+01
-4.7230375240e+02 -1.4708052334e+01 -1.7045389485e+01 -1.4708050642e+01
-4.7224488001e+02 -1.4707889442e+01 -1.7045382839e+01 -1.4707887721e+01
-4.7218600762e+02 -1.4708020822e+01 -1.7045383937e+01 -1.4708019104e+01
-4.7212713523e+02 -1.4708007056e+01 -1.7045385631e+01 -1.4708005346e+01
-4.7206826284e+02 -1.4708253002e+01 -1.7045395843e+01 -1.4708251339e+01
-4.7200939045e+02 -1.4708262363e+01 -1.7045399142e+01 -1.4708260715e+01
-4.7195051806e+02 -1.4708420277e+01 -1.7045404260e+01 -1.4708418652e+01
-4.7189164567e+02 -1.4708284732e+01 -1.7045397574e+01 -1.4708283076e+01
-4.7183277328e+02 -1.4708311259e+01 -1.7045395246e+01 -1.4708309592e+01
-4.7177390089e+02 -1.4708127272e+01 -1.7045383494e+01 -1.4708125552e+01
-4.7171502850e+02 -1.4708217656e+01 -1.7045384476e+01 -1.4708215940e+01
-4.7165615611e+02 -1.4708168636e+01 -1.7045382094e+01 -1.4708166910e+01
-4.7159728372e+02 -1.4708405166e+01 -1.7045392848e+01 -1.4708403489e+01
-4.7153841132e+02 -1.4708425047e+01 -1.7045395743e+01 -1.4708423382e+01
-4.7147953893e+02 -1.4708628333e+01 -1.7045405209e+01 -1.4708626711e+01
-4.7142066654e+02 -1.4708522907e+01 -1.7045399435e+01 -1.4708521259e+01
-4.7136179415e+02 -1.4708574705e+01 -1.7045399352e+01 -1.4708573057e+01
-4.7130292176e+02 -1.4708377607e+01 -1.7045386429e+01 -1.4708375900e+01
-4.7124404937e+02 -1.4708434178e+01 -1.7045385985e+01 -1.4708432469e+01
